country,country_code,region,income_group,year,adult _mortality,infant deaths,alcohol,Income_composition_of_resources,bmi,schooling,life_expectancy
Indonesia,IDN,East Asia & Pacific,Lower middle income,2000,147,0,8.15,0,41.4,0,66.24687805
India,IND,South Asia,Lower middle income,2000,149,0,7.28,0,4.8,0,62.63063415
Ireland,IRL,Europe & Central Asia,High income,2000,151,0,7.16,0,4.1,0,76.53658537
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2000,153,0,7.21,0,39.5,0,70.13719512
Iraq,IRQ,Middle East & North Africa,Upper middle income,2000,154,0,7.51,0,38.9,0,69.17880488
Iceland,ISL,Europe & Central Asia,High income,2000,156,0,7.27,0,38.2,0,79.65365854
Israel,ISR,Middle East & North Africa,High income,2000,116,8,7.6,0.826,62.8,17.3,78.95365854
Italy,ITA,Europe & Central Asia,High income,2000,118,8,7.93,0.825,62.2,17.3,79.77804878
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2000,119,8,8.28,0.823,61.6,17.3,72.31317073
Jordan,JOR,Middle East & North Africa,Lower middle income,2000,12,9,8.35,0.822,61,17.2,71.7797561
Japan,JPN,East Asia & Pacific,High income,2000,12,9,8.11,0.816,6.4,17.1,81.07609756
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2000,121,10,8.15,0.802,59.8,16.8,65.51707317
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2000,126,10,8.33,0.794,59.2,16.5,50.78517073
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2000,126,10,8.41,0.792,58.6,16.3,68.55853659
Cambodia,KHM,East Asia & Pacific,Lower middle income,2000,129,10,8.16,0.788,58,16.3,58.35087805
Kiribati,KIR,East Asia & Pacific,Lower middle income,2000,127,11,7.75,0.782,57.5,16.1,63.95068293
Kuwait,KWT,Middle East & North Africa,High income,2000,127,11,7.53,0.78,56.9,16.3,73.3137561
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2000,13,11,7.63,0.775,56.3,16.3,58.8792439
Lebanon,LBN,Middle East & North Africa,Upper middle income,2000,137,11,7.62,0.77,55.7,16.4,74.43170732
Liberia,LBR,Sub-Saharan Africa,Low income,2000,138,12,7.81,0.776,55.1,16.3,52.40912195
Libya,LBY,Middle East & North Africa,Upper middle income,2000,138,12,7.76,0.771,54.6,15.6,70.57253659
Sri Lanka,LKA,South Asia,Lower middle income,2000,137,12,7.68,0.764,54,15,71.10639024
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2000,118,1,5.795,0.741,54.9,12.7,47.18297561
Lithuania,LTU,Europe & Central Asia,High income,2000,12,1,3.91,0.739,54.1,12.7,72.0195122
Luxembourg,LUX,Europe & Central Asia,High income,2000,123,1,3.79,0.736,53.3,12.7,77.87317073
Latvia,LVA,Europe & Central Asia,High income,2000,121,1,3.89,0.732,52.6,12.7,70.31463415
Morocco,MAR,Middle East & North Africa,Lower middle income,2000,128,1,4.09,0.729,51.9,12.7,68.49760976
Monaco,MCO,Europe & Central Asia,High income,2000,132,1,4.23,0.72,51.2,12.3,63.48520732
Madagascar,MDG,Sub-Saharan Africa,Low income,2000,137,1,3.96,0.725,5.7,11.9,58.47280488
Maldives,MDV,South Asia,Upper middle income,2000,14,1,3.96,0.721,5.1,12.3,70.05970732
Mexico,MEX,Latin America & Caribbean,Upper middle income,2000,132,1,3.99,0.707,49.7,11.7,74.29973171
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2000,141,1,4.01,0.692,49.2,11.2,65.23902439
Mali,MLI,Sub-Saharan Africa,Low income,2000,137,1,4.25,0.679,48.8,10.9,48.89643902
Malta,MLT,Middle East & North Africa,High income,2000,132,1,3.81,0.668,48.4,10.9,78.2
Myanmar,MMR,East Asia & Pacific,Lower middle income,2000,134,1,3.03,0.657,48.1,10.8,62.078
Montenegro,MNE,Europe & Central Asia,Upper middle income,2000,134,1,2.86,0.645,47.8,10.8,73.18204878
Mongolia,MNG,East Asia & Pacific,Lower middle income,2000,141,1,2.86,0.644,47.4,11.1,62.91387805
Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,142,1,2.9,0.639,47.1,11.2,48.68660976
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,59,1,6.305,0.937,66.6,20.4,60.01739024
Malawi,MWI,Sub-Saharan Africa,Low income,2000,6,1,9.71,0.936,66.1,20.4,44.07992683
Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,61,1,9.87,0.933,65.5,20.3,72.86778049
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2000,61,1,10.03,0.93,65,20.1,55.12070732
Niger,NER,Sub-Saharan Africa,Low income,2000,63,1,10.3,0.927,64.4,19.8,50.69795122
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2000,64,1,10.52,0.927,63.9,19.5,46.624
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2000,66,1,10.62,0.925,63.4,19.1,69.65807317
Netherlands,NLD,Europe & Central Asia,High income,2000,66,1,10.76,0.921,62.9,19.1,77.98780488
Norway,NOR,Europe & Central Asia,High income,2000,66,1,10.56,0.918,62.5,19,78.63414634
Nepal,NPL,South Asia,Low income,2000,66,1,10.31,0.915,62,20.3,62.32663415
Nauru,NRU,East Asia & Pacific,Upper middle income,2000,67,1,10.3,0.91,61.5,20.3,70.48160976
New Zealand,NZL,East Asia & Pacific,High income,2000,69,1,9.84,0.908,6.9,20.7,78.63658537
Oman,OMN,Middle East & North Africa,High income,2000,71,1,9.97,0.905,6.3,20.6,72.35658537
Pakistan,PAK,South Asia,Lower middle income,2000,73,1,9.84,0.902,59.6,20.1,62.77317073
Panama,PAN,Latin America & Caribbean,Upper middle income,2000,75,1,9.53,0.899,59,20.5,75.10197561
Peru,PER,Latin America & Caribbean,Upper middle income,2000,78,1,10.17,0.897,58.2,20.4,70.50743902
Philippines,PHL,East Asia & Pacific,Lower middle income,2000,65,0,11.245,0.892,57.6,15.9,66.68212195
Palau,PLW,East Asia & Pacific,High income,2000,66,0,12.32,0.892,57.1,15.9,70.49365854
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2000,68,0,11.82,0.887,56.6,15.7,58.79929268
Poland,POL,Europe & Central Asia,High income,2000,7,0,12.26,0.884,56.1,15.7,73.74878049
Portugal,PRT,Europe & Central Asia,High income,2000,73,0,12.04,0.88,55.7,15.7,76.31463415
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2000,75,0,12.1,0.872,55.2,15.4,70.07468293
Qatar,QAT,Middle East & North Africa,High income,2000,77,0,11.3,0.87,54.7,15.3,76.4955122
Romania,ROU,Europe & Central Asia,Upper middle income,2000,76,0,12,0.864,54.2,15.1,71.16341463
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2000,8,0,12.5,0.86,53.7,15.2,65.48365854
Rwanda,RWA,Sub-Saharan Africa,Low income,2000,81,0,12.4,0.854,53.2,15,48.19236585
Saudi Arabia,SAU,Middle East & North Africa,High income,2000,85,0,12.4,0.848,52.7,14.9,72.52621951
Sudan,SDN,Sub-Saharan Africa,Lower middle income,2000,86,0,12.1,0.841,52.2,14.7,57.97497561
Senegal,SEN,Sub-Saharan Africa,Low income,2000,88,0,12.2,0.837,51.7,14.7,57.76580488
Singapore,SGP,East Asia & Pacific,High income,2000,9,0,12.5,0.847,51.2,16.1,77.95121951
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2000,92,0,12.4,0.837,5.6,15.5,62.83673171
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2000,96,0,13.2,0.833,5.1,15.4,38.69014634
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2000,118,5,6.605,0.758,52.5,12.7,68.71704878
San Marino,SMR,Europe & Central Asia,High income,2000,119,5,0.01,0.752,51.5,12.2,80.6195122
Somalia,SOM,Sub-Saharan Africa,Low income,2000,121,5,2.14,0.745,5.6,11.9,50.87826829
Serbia,SRB,Europe & Central Asia,Upper middle income,2000,123,5,0.01,0.742,49.7,11.8,71.58292683
South Sudan,SSD,Sub-Saharan Africa,Low income,2000,125,5,1.98,0.741,48.8,11.7,49.21907317
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2000,13,5,1.98,0.737,48,11.7,63.29253659
Suriname,SUR,Latin America & Caribbean,Upper middle income,2000,132,6,2.1,0.728,47.3,11.6,67.92917073
Slovenia,SVN,Europe & Central Asia,High income,2000,141,6,1.18,0.719,46.6,11.6,75.41219512
Sweden,SWE,Europe & Central Asia,High income,2000,14,6,1.02,0.708,45.9,11.6,79.64390244
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,2000,154,6,0.85,0.682,45.3,10.7,48.66407317
Seychelles,SYC,Sub-Saharan Africa,High income,2000,162,6,0.73,0.675,44.7,11.2,60.69287805
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,2000,154,6,0.62,0.668,44.2,11,72.72168293
Chad,TCD,Sub-Saharan Africa,Low income,2000,154,7,0.55,0.659,43.6,10.8,47.57807317
Togo,TGO,Sub-Saharan Africa,Low income,2000,146,7,0.55,0.651,43.1,10.6,53.46868293
Thailand,THA,East Asia & Pacific,Upper middle income,2000,151,8,0.51,0.642,42.6,10.4,70.63407317
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2000,16,9,0.65,0.636,42.1,10.1,63.69529268
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2000,147,0,5.05,0.79,64.5,12.6,63.89929268
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2000,16,0,9.45,0.789,63.8,12.6,59.34697561
Tonga,TON,East Asia & Pacific,Upper middle income,2000,172,0,9.42,0.79,63.2,12.6,70.76043902
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2000,167,0,9.5,0.789,62.6,12.6,68.59643902
Tunisia,TUN,Middle East & North Africa,Lower middle income,2000,162,0,9.34,0.788,62,12.6,73.25536585
Turkey,TUR,Europe & Central Asia,Upper middle income,2000,161,0,9.19,0.788,61.3,12.6,69.99934146
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2000,168,0,9.29,0.791,6.7,12.6,58.20965854
Uganda,UGA,Sub-Saharan Africa,Low income,2000,167,0,10.15,0.791,6.1,12.6,46.41997561
Ukraine,UKR,Europe & Central Asia,Lower middle income,2000,167,0,10.75,0.79,59.4,12.5,67.8595122
United States,USA,North America,High income,2000,171,0,11.07,0.788,58.7,12.4,76.63658537
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2000,172,0,10.49,0.786,58.1,12.4,66.94078049
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,2000,174,0,10.1,0.784,57.4,12.3,72.34612195
Vietnam,VNM,East Asia & Pacific,Lower middle income,2000,189,0,10.68,0.783,56.7,12.2,73.14858537
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2000,19,0,10.85,0.781,56,12.1,67.555
Samoa,WSM,East Asia & Pacific,Upper middle income,2000,189,0,11.64,0.779,55.2,12.1,69.48731707
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2000,192,0,12.15,0,54.4,12,60.45636585
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2000,69,0,6.86,0.823,63.6,14.5,55.83687805
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2000,7,0,1.57,0.82,62.9,14.5,43.45668293
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,2000,7,0,1.65,0.815,62.2,14.5,41.68943902
Afghanistan,AFG,South Asia,Low income,2001,71,0,1.7,0.812,61.5,14.5,55.48753659
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,76,0,1.66,0.812,6.8,14.4,45.97314634
Albania,ALB,Europe & Central Asia,Upper middle income,2001,73,0,1.93,0.81,6.1,14.4,74.73256098
United Arab Emirates,ARE,Middle East & North Africa,High income,2001,74,0,1.95,0.814,59.3,14.4,74.71287805
Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,76,0,2,0.815,58.5,14.4,73.96031707
Armenia,ARM,Europe & Central Asia,Lower middle income,2001,77,0,2,0.813,57.6,14.4,71.75582927
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2001,79,0,2.1,0.81,56.8,14.2,73.60709756
Australia,AUS,East Asia & Pacific,High income,2001,81,0,2.05,0.806,56.1,14,79.63414634
Austria,AUT,Europe & Central Asia,High income,2001,83,0,2.16,0.803,55.6,13.9,78.57560976
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,85,0,2.16,0.798,55.2,13.7,67.15029268
Burundi,BDI,Sub-Saharan Africa,Low income,2001,87,0,1.99,0.796,55,13.5,51.72482927
Belgium,BEL,Europe & Central Asia,High income,2001,9,0,1.95,0.794,54.8,13.3,77.97317073
Benin,BEN,Sub-Saharan Africa,Low income,2001,92,0,2.15,0.786,54.5,13.2,55.46648781
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2001,129,92,1.08,0.575,18.3,10.2,50.78321951
Bangladesh,BGD,South Asia,Lower middle income,2001,132,98,0.01,0.57,17.7,10,65.93017073
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2001,135,104,0.01,0.565,17,10,71.76829268
Bahrain,BHR,Middle East & North Africa,High income,2001,137,111,0.01,0.557,16.4,9.9,74.78182927
"Bahamas, The",BHS,Latin America & Caribbean,High income,2001,14,118,0.01,0.545,15.8,9.4,72.54509756
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2001,142,126,0.01,0.535,15.2,8.9,74.50092683
Belarus,BLR,Europe & Central Asia,Upper middle income,2001,144,135,0.01,0.523,14.6,8.4,68.50731707
Belize,BLZ,Latin America & Caribbean,Upper middle income,2001,147,144,0.01,0.52,14,8.6,68.44412195
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2001,151,154,0.01,0.513,13.5,8.6,61.25919512
Brazil,BRA,Latin America & Caribbean,Upper middle income,2001,152,164,0.01,0.506,13,8.4,70.45960976
Barbados,BRB,Latin America & Caribbean,High income,2001,155,174,0.01,0.499,12.5,8.2,73.38392683
Brunei Darussalam,BRN,East Asia & Pacific,High income,2001,158,185,0.01,0.491,12,8.1,75.4832439
Bhutan,BTN,South Asia,Lower middle income,2001,161,196,0.01,0.484,11.6,7.9,61.54663415
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2001,164,207,0.01,0.476,11.2,7.7,48.61031707
Central African Republic,CAF,Sub-Saharan Africa,Low income,2001,168,219,0.01,0.468,1.8,7.5,44.36207317
Canada,CAN,North America,High income,2001,173,231,0.01,0.459,1.4,7.3,79.48780488
Switzerland,CHE,Europe & Central Asia,High income,2001,98,0,4.415,0.794,54.5,15.3,80.18048781
Chile,CHL,Latin America & Caribbean,High income,2001,1,0,8.82,0.793,53.7,15.3,77.19870732
China,CHN,East Asia & Pacific,Upper middle income,2001,11,0,8.74,0.792,53,15.3,72.17578049
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001,12,0,8.61,0.785,52.2,15.3,51.75719512
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2001,14,0,8.51,0.78,51.4,15.5,50.62934146
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2001,16,0,8.41,0.781,5.7,15.8,50.77319512
Colombia,COL,Latin America & Caribbean,Upper middle income,2001,19,0,8.46,0.779,49.9,15.5,71.26039024
Comoros,COM,Sub-Saharan Africa,Low income,2001,111,0,8.95,0.775,49.2,15.3,59.51014634
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2001,113,0,8.47,0.771,48.4,15,70.08602439
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2001,115,0,8.39,0.766,47.7,14.8,77.57087805
Cuba,CUB,Latin America & Caribbean,Upper middle income,2001,117,0,8.01,0.761,46.9,14.6,76.86521951
Cyprus,CYP,Europe & Central Asia,High income,2001,119,0,7.68,0.757,46.2,14.4,78.10056098
Czech Republic,CZE,Europe & Central Asia,High income,2001,121,0,7.65,0.753,45.4,14.2,75.17317073
Germany,DEU,Europe & Central Asia,High income,2001,123,0,7.59,0.749,44.6,14,78.32926829
Djibouti,DJI,Middle East & North Africa,Lower middle income,2001,125,0,7.38,0.75,43.8,14,57.0882439
Dominica,DMA,Latin America & Caribbean,Upper middle income,2001,127,0,7.43,0.741,43,14,66.94046342
Denmark,DNK,Europe & Central Asia,High income,2001,196,0,10.685,0.798,62.3,15.6,76.79268293
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2001,199,0,13.94,0.796,61.7,15.7,70.83892683
Algeria,DZA,Middle East & North Africa,Upper middle income,2001,23,0,14.66,0.796,61.1,15.7,70.6017561
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2001,194,0,16.35,0.793,6.5,15.6,73.23043902
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2001,232,0,17.31,0.787,59.9,15.5,68.78643902
Eritrea,ERI,Sub-Saharan Africa,Low income,2001,222,0,14.44,0.78,59.3,15.5,56.58278049
Spain,ESP,Europe & Central Asia,High income,2001,226,0,14.09,0.771,58.7,15.4,79.36829268
Estonia,EST,Europe & Central Asia,High income,2001,224,1,14.67,0.755,58.2,15.1,70.25853659
Ethiopia,ETH,Sub-Saharan Africa,Low income,2001,226,1,14.22,0.739,57.7,14.9,52.58692683
Finland,FIN,Europe & Central Asia,High income,2001,243,1,12.6,0.723,57.2,14.6,77.96585366
Fiji,FJI,East Asia & Pacific,Upper middle income,2001,252,1,11.01,0.713,56.7,14.4,67.788
France,FRA,Europe & Central Asia,High income,2001,247,1,12.05,0.703,56.2,14.1,79.15853659
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2001,253,1,11.17,0.695,55.8,13.9,67.38426829
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2001,262,1,12.23,0.687,55.3,13.6,59.11670732
United Kingdom,GBR,Europe & Central Asia,High income,2001,254,1,10.74,0.681,54.9,13.3,77.99268293
Georgia,GEO,Europe & Central Asia,Lower middle income,2001,247,1,12.98,0.675,54.4,13.1,71.91826829
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2001,74,0,12.79,0.895,63.7,16.6,57.14760976
Guinea,GIN,Sub-Saharan Africa,Low income,2001,76,0,12.6,0.89,63.4,16.3,51.24619512
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2001,77,0,11.77,0.889,63,16.3,56.07341463
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2001,78,0,10.08,0.886,62.6,16.2,51.60185366
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2001,8,0,10.11,0.884,62.3,16.1,52.39680488
Greece,GRC,Europe & Central Asia,High income,2001,81,0,10.22,0.878,61.9,15.9,78.38780488
Grenada,GRD,Latin America & Caribbean,Upper middle income,2001,85,0,10.05,0.876,61.6,15.8,70.46792683
Guatemala,GTM,Latin America & Caribbean,Lower middle income,2001,87,0,10.47,0.874,61.3,15.8,68.22748781
Guyana,GUY,Latin America & Caribbean,Upper middle income,2001,86,0,10.25,0.871,6.9,15.8,65.1077561
Honduras,HND,Latin America & Caribbean,Lower middle income,2001,85,0,10.98,0.865,6.6,15.7,70.71212195
Croatia,HRV,Europe & Central Asia,Upper middle income,2001,89,0,12.27,0.861,6.2,15.7,74.51292683
Haiti,HTI,Latin America & Caribbean,Low income,2001,91,1,12.05,0.88,59.8,18.8,57.92978049
Hungary,HUN,Europe & Central Asia,High income,2001,95,0,11.28,0.878,59.4,18.6,72.24878049
Indonesia,IDN,East Asia & Pacific,Lower middle income,2001,99,1,11.29,0.875,59,18.8,66.43012195
India,IND,South Asia,Lower middle income,2001,1,1,11.01,0.873,58.5,18.2,63.01985366
